id,release_date,movie,production_budget,domestic_gross,worldwide_gross
24,"dec 19, 1997",tomorrow never dies,"$110,000,000","$125,304,276","$339,504,276"
25,"jun 28, 2000",the patriot,"$110,000,000","$113,330,342","$215,300,000"
26,"mar 7, 2014",300: rise of an empire,"$110,000,000","$106,580,051","$330,780,051"
27,"dec 17, 2004",the aviator,"$110,000,000","$102,608,827","$208,370,892"
28,"dec 21, 2016",passengers,"$110,000,000","$100,014,699","$302,239,672"
29,"jan 14, 2011",the green hornet,"$110,000,000","$98,780,042","$229,155,503"
30,"sep 30, 2016",miss peregrineâs home for peculiar children,"$110,000,000","$87,242,834","$295,986,876"
31,"oct 7, 2011",real steel,"$110,000,000","$85,463,309","$263,880,341"
32,"jun 11, 2010",the a-team,"$110,000,000","$77,222,099","$177,241,171"
33,"jul 31, 2013",the smurfs 2,"$110,000,000","$71,017,784","$348,547,523"
34,"mar 18, 2016",the divergent series: allegiant,"$110,000,000","$66,184,051","$172,022,517"
35,"jun 12, 2009",the taking of pelham 123,"$110,000,000","$65,452,312","$152,364,370"
36,"nov 1, 2013",ender's game,"$110,000,000","$61,737,191","$127,983,283"
37,"apr 2, 2004",home on the range,"$110,000,000","$50,026,353","$76,482,461"
38,"jun 13, 1997",speed 2: cruise control,"$110,000,000","$48,097,081","$150,468,000"
39,"may 6, 2005",kingdom of heaven,"$110,000,000","$47,398,413","$218,853,353"
40,"mar 31, 2017",ghost in the shell,"$110,000,000","$40,563,557","$167,910,690"
41,"jun 16, 2004",around the world in 80 days,"$110,000,000","$24,004,159","$72,004,159"
42,"jun 14, 2019",men in black: international,"$110,000,000","$3,100,000","$3,100,000"
43,"dec 19, 2001",the lord of the rings: the fellowship of the ring,"$109,000,000","$315,544,750","$887,210,985"
44,"nov 21, 2003",the cat in the hat,"$109,000,000","$101,018,283","$133,818,283"
45,"dec 25, 2001",ali,"$109,000,000","$58,183,966","$87,683,966"
46,"oct 2, 2015",the martian,"$108,000,000","$228,433,663","$655,271,443"
47,"nov 23, 2016",allied,"$106,000,000","$40,098,064","$119,266,661"
48,"jul 16, 2004","i, robot","$105,000,000","$144,801,023","$348,629,585"
49,"dec 17, 1999",stuart little,"$105,000,000","$140,015,224","$298,815,224"
50,"nov 25, 2009",the princess and the frog,"$105,000,000","$104,400,899","$270,997,378"
51,"mar 7, 2008","10,000 b.c.","$105,000,000","$94,784,201","$269,065,678"
52,"jul 22, 2016",ice age: collision course,"$105,000,000","$64,063,008","$402,156,682"
53,"apr 27, 2001",town & country,"$105,000,000","$6,712,451","$10,364,769"
54,"sep 22, 2017",kingsman: the golden circle,"$104,000,000","$100,234,838","$408,803,696"
55,"jun 9, 2000",gone in 60 seconds,"$103,300,000","$101,643,008","$232,643,008"
56,"may 5, 2000",gladiator,"$103,000,000","$187,683,805","$457,683,805"
57,"may 23, 2013",the hangover 3,"$103,000,000","$112,200,072","$362,000,072"
58,"mar 9, 2018",a wrinkle in time,"$103,000,000","$100,478,608","$133,401,882"
59,"jul 1, 2009",public enemies,"$102,500,000","$97,104,620","$212,282,709"
60,"nov 17, 2006",casino royale,"$102,000,000","$167,365,000","$594,420,283"
61,"jun 21, 2002",minority report,"$102,000,000","$132,024,714","$358,824,714"
62,"dec 21, 2018",bumblebee,"$102,000,000","$127,195,589","$465,195,589"
63,"oct 26, 2012",cloud atlas,"$102,000,000","$27,108,272","$130,673,154"
64,"nov 15, 2002",harry potter and the chamber of secrets,"$100,000,000","$262,233,381","$879,225,135"
65,"jul 2, 1991",terminator 2: judgment day,"$100,000,000","$203,464,105","$515,419,827"
66,"jun 16, 1995",batman forever,"$100,000,000","$184,031,112","$336,529,144"
67,"jul 27, 2001",planet of the apes,"$100,000,000","$180,011,740","$362,211,740"
68,"nov 19, 2004",national treasure,"$100,000,000","$173,005,002","$331,323,410"
69,"dec 25, 2012",django unchained,"$100,000,000","$162,805,434","$449,948,323"
70,"dec 22, 2010",little fockers,"$100,000,000","$148,438,600","$310,650,574"
71,"jul 15, 1994",true lies,"$100,000,000","$146,282,411","$365,300,000"
72,"nov 2, 2007",american gangster,"$100,000,000","$130,164,645","$267,985,456"
73,"sep 18, 2009",cloudy with a chance of meatballs,"$100,000,000","$124,870,275","$236,827,677"
74,"aug 6, 2010",the other guys,"$100,000,000","$119,219,978","$170,936,470"
75,"dec 17, 2004",lemony snicket's a series of unfortunate events,"$100,000,000","$118,627,117","$212,956,024"
76,"dec 25, 2013",the wolf of wall street,"$100,000,000","$116,900,694","$389,870,414"
77,"may 24, 2013",epic,"$100,000,000","$107,518,682","$262,794,441"
78,"jun 21, 1996",eraser,"$100,000,000","$101,295,562","$234,400,000"
79,"jun 21, 1996",the hunchback of notre dame,"$100,000,000","$100,138,851","$325,500,000"
80,"dec 15, 2000",the emperor's new groove,"$100,000,000","$89,296,573","$169,296,573"
81,"aug 17, 2012",the expendables 2,"$100,000,000","$85,028,192","$311,979,256"
82,"oct 16, 2009",where the wild things are,"$100,000,000","$77,233,467","$99,123,656"
83,"dec 15, 2006",eragon,"$100,000,000","$75,030,163","$249,488,115"
84,"jul 25, 2014",hercules,"$100,000,000","$72,688,614","$243,388,614"
85,"dec 10, 2010",the tourist,"$100,000,000","$67,631,157","$278,731,369"
86,"nov 24, 1999",end of days,"$100,000,000","$66,889,043","$212,026,975"
87,"jun 11, 2004",the stepford wives,"$100,000,000","$59,475,623","$96,221,971"
88,"jun 8, 2007",surf's up,"$100,000,000","$58,867,694","$145,395,745"
89,"dec 8, 2006",blood diamond,"$100,000,000","$57,377,916","$171,377,916"
90,"sep 24, 2010",legend of the guardians: the owls of ga'hoole,"$100,000,000","$55,675,313","$139,716,717"
91,"nov 7, 1997",starship troopers,"$100,000,000","$54,768,952","$121,100,000"
92,"jun 5, 2009",land of the lost,"$100,000,000","$49,438,370","$69,548,641"
93,"dec 25, 2003",peter pan,"$100,000,000","$48,417,850","$95,255,485"
94,"mar 15, 2019",wonder park,"$100,000,000","$45,216,793","$115,149,422"
95,"jul 23, 2004",catwoman,"$100,000,000","$40,202,379","$82,145,379"
96,"aug 15, 2014",the expendables 3,"$100,000,000","$39,322,544","$209,461,378"
97,"nov 27, 2002",treasure planet,"$100,000,000","$38,120,554","$91,800,000"
98,"mar 12, 2010",green zone,"$100,000,000","$35,497,337","$97,523,020"
99,"oct 20, 2017",geostorm,"$100,000,000","$33,700,160","$220,796,009"
100,"dec 25, 2015",point break,"$100,000,000","$28,782,481","$126,704,591"
1,"dec 11, 2015",in the heart of the sea,"$100,000,000","$25,020,758","$89,693,309"
2,"apr 18, 2014",transcendence,"$100,000,000","$23,022,309","$103,039,258"
3,"feb 18, 2005",son of the mask,"$100,000,000","$17,018,422","$59,918,422"
4,"dec 14, 2018",mortal engines,"$100,000,000","$15,951,040","$85,287,417"
5,"aug 16, 2002",the adventures of pluto nash,"$100,000,000","$4,411,102","$7,094,995"
6,"jan 20, 2012",jin lã­ng shã­ san chai,"$100,000,000","$311,434","$98,227,017"
7,"nov 6, 2015",the peanuts movie,"$99,000,000","$130,178,411","$250,091,610"
8,"feb 8, 2019",the lego movie 2: the second part,"$99,000,000","$105,806,508","$190,325,698"
9,"nov 21, 2018",robin hood,"$99,000,000","$30,824,628","$84,747,441"
10,"may 4, 2001",the mummy returns,"$98,000,000","$202,007,640","$435,040,395"
11,"dec 20, 2002",gangs of new york,"$97,000,000","$77,730,500","$183,124,621"
12,"may 19, 2017",alien: covenant,"$97,000,000","$74,262,031","$238,521,247"
13,"mar 13, 2015",cinderella,"$95,000,000","$201,151,353","$534,551,353"
14,"jul 13, 2012",ice age: continental drift,"$95,000,000","$161,321,843","$879,765,137"
15,"dec 28, 2001",black hawk down,"$95,000,000","$108,638,745","$159,691,085"
16,"may 27, 2010",sex and the city 2,"$95,000,000","$95,347,692","$294,680,778"
17,"feb 12, 2010",percy jackson & the olympians: the lightning thief,"$95,000,000","$88,768,303","$223,050,874"
18,"aug 10, 2012",the campaign,"$95,000,000","$86,907,746","$104,907,746"
19,"nov 12, 2010",unstoppable,"$95,000,000","$81,562,942","$165,720,921"
20,"may 9, 1997",the fifth element,"$95,000,000","$63,570,862","$263,898,761"
21,"mar 31, 2000",the road to el dorado,"$95,000,000","$50,802,661","$65,700,000"
22,"dec 11, 2009",the lovely bones,"$95,000,000","$44,114,232","$94,894,448"
23,"aug 19, 2016",ben-hur,"$95,000,000","$26,410,477","$91,669,648"
24,"feb 6, 2015",seventh son,"$95,000,000","$17,725,785","$108,874,967"
25,"may 30, 2003",finding nemo,"$94,000,000","$380,529,370","$936,429,370"
26,"dec 17, 2003",the lord of the rings: the return of the king,"$94,000,000","$377,845,905","$1,141,403,341"
27,"dec 18, 2002",the lord of the rings: the two towers,"$94,000,000","$342,548,984","$934,699,645"
28,"jun 15, 2001",lara croft: tomb raider,"$94,000,000","$131,144,183","$273,330,185"
29,"feb 13, 2015",kingsman: the secret service,"$94,000,000","$128,261,724","$404,561,724"
30,"jul 18, 2001",jurassic park iii,"$93,000,000","$181,166,115","$365,900,000"
31,"aug 5, 2011",rise of the planet of the apes,"$93,000,000","$176,760,185","$470,986,200"
32,"feb 14, 2008",the spiderwick chronicles,"$92,500,000","$71,195,053","$162,839,667"
33,"nov 5, 2004",the incredibles,"$92,000,000","$261,441,092","$614,726,752"
34,"feb 14, 2013",a good day to die hard,"$92,000,000","$67,349,198","$304,249,198"
35,"apr 9, 2004",the alamo,"$92,000,000","$22,406,362","$23,911,362"
36,"dec 22, 1995",cutthroat island,"$92,000,000","$10,017,322","$18,517,322"
37,"dec 25, 2013",the secret life of walter mitty,"$91,000,000","$58,236,838","$187,861,183"
38,"dec 20, 2017",jumanji: welcome to the jungle,"$90,000,000","$404,508,916","$964,496,193"
39,"jul 1, 1997",men in black,"$90,000,000","$250,690,539","$587,790,539"
40,"nov 19, 1999",toy story 2,"$90,000,000","$245,852,179","$511,358,276"
41,"aug 3, 2001",rush hour 2,"$90,000,000","$226,164,286","$347,425,832"
42,"dec 25, 2009",sherlock holmes,"$90,000,000","$209,028,679","$498,438,212"
43,"jul 1, 2009",ice age: dawn of the dinosaurs,"$90,000,000","$196,573,705","$859,701,857"
44,"dec 14, 2018",spider-man: into the spider-verse 3d,"$90,000,000","$190,173,195","$375,381,768"
45,"jul 21, 2000",what lies beneath,"$90,000,000","$155,464,351","$288,693,989"
46,"apr 15, 2011",rio,"$90,000,000","$143,619,809","$487,519,809"
47,"oct 6, 2006",the departed,"$90,000,000","$132,384,315","$289,660,619"
48,"nov 3, 2000",charlie's angels,"$90,000,000","$125,305,545","$259,736,090"
49,"jun 19, 1998",mulan,"$90,000,000","$120,620,254","$303,500,000"
50,"aug 13, 2008",tropic thunder,"$90,000,000","$110,515,313","$191,145,256"
51,"dec 20, 2011",the girl with the dragon tattoo,"$90,000,000","$102,515,793","$239,373,970"
52,"jul 11, 1997",contact,"$90,000,000","$100,920,329","$165,900,000"
53,"jun 6, 2008",you don't mess with the zohan,"$90,000,000","$100,018,837","$202,910,991"
54,"may 19, 1995",die hard: with a vengeance,"$90,000,000","$100,012,499","$366,101,666"
55,"sep 23, 2016",the magnificent seven,"$90,000,000","$93,432,655","$162,525,156"
56,"dec 18, 2015",alvin and the chipmunks: the road chip,"$90,000,000","$85,886,987","$249,517,956"
57,"jun 8, 2001",atlantis: the lost empire,"$90,000,000","$84,052,762","$186,049,020"
58,"dec 25, 2008",valkyrie,"$90,000,000","$83,107,829","$203,932,174"
59,"jul 24, 2015",pixels,"$90,000,000","$78,765,986","$244,041,804"
60,"jun 29, 2001",artificial intelligence: ai,"$90,000,000","$78,616,689","$235,900,000"
61,"nov 26, 2003",the haunted mansion,"$90,000,000","$75,817,994","$155,750,628"
62,"aug 4, 2000",hollow man,"$90,000,000","$73,209,340","$191,200,000"
63,"apr 22, 2005",the interpreter,"$90,000,000","$72,708,161","$162,753,837"
64,"aug 7, 2013",percy jackson: sea of monsters,"$90,000,000","$68,559,554","$200,859,554"
65,"jul 25, 2003",lara croft: tomb raider: the cradle of life,"$90,000,000","$65,653,758","$157,092,943"
66,"jun 10, 2016",now you see me 2,"$90,000,000","$65,075,540","$328,325,007"
67,"nov 21, 2001",spy game,"$90,000,000","$62,362,560","$143,049,560"
68,"apr 4, 1997",the saint,"$90,000,000","$61,363,304","$169,400,000"
69,"mar 10, 2000",mission to mars,"$90,000,000","$60,874,615","$106,000,000"
70,"mar 16, 2018",tomb raider,"$90,000,000","$58,250,803","$273,477,501"
71,"dec 17, 1999",bicentennial man,"$90,000,000","$58,220,776","$87,420,776"
72,"jul 7, 2004",king arthur,"$90,000,000","$51,877,963","$203,877,963"
73,"apr 25, 1997",volcano,"$90,000,000","$47,546,796","$120,100,000"
74,"mar 26, 1997",the devil's own,"$90,000,000","$42,885,593","$140,900,000"
75,"jul 19, 2002",k-19: the widowmaker,"$90,000,000","$35,168,966","$65,716,126"
76,"aug 19, 2011",conan the barbarian,"$90,000,000","$21,295,021","$63,356,133"
77,"oct 21, 2011",the three musketeers,"$90,000,000","$20,377,913","$139,877,913"
78,"apr 21, 2017",the promise,"$90,000,000","$8,224,288","$10,551,417"
79,"nov 24, 2010",the nutcracker in 3d,"$90,000,000","$195,459","$20,466,016"
80,"dec 13, 2017",bright,"$90,000,000",$0,$0
81,"dec 31, 2019",army of the dead,"$90,000,000",$0,$0
82,"may 10, 1996",twister,"$88,000,000","$241,688,385","$495,700,000"
83,"jun 3, 2005",cinderella man,"$88,000,000","$61,649,911","$105,021,488"
84,"sep 14, 2018",the predator,"$88,000,000","$51,024,708","$159,487,563"
85,"jul 8, 2005",fantastic four,"$87,500,000","$154,696,080","$333,132,750"
86,"feb 9, 2001",hannibal,"$87,000,000","$165,092,266","$350,100,280"
87,"jul 25, 2003",seabiscuit,"$86,000,000","$120,277,854","$148,715,342"
88,"dec 22, 2000",cast away,"$85,000,000","$233,632,142","$427,230,516"
89,"nov 17, 2006",happy feet,"$85,000,000","$198,000,317","$385,000,317"
90,"dec 7, 2001",ocean's eleven,"$85,000,000","$183,417,150","$450,728,529"
91,"jul 23, 2004",the bourne supremacy,"$85,000,000","$176,087,450","$311,001,124"
92,"jul 25, 1997",air force one,"$85,000,000","$172,956,409","$315,268,353"
93,"apr 3, 2009",fast & furious,"$85,000,000","$155,064,265","$363,064,265"
94,"mar 14, 2008",horton hears a who,"$85,000,000","$154,529,439","$299,477,886"
95,"mar 21, 2014",divergent,"$85,000,000","$150,947,895","$276,014,965"
96,"sep 28, 2012",hotel transylvania,"$85,000,000","$148,313,048","$378,505,812"
97,"apr 5, 2019",shazam!,"$85,000,000","$139,606,856","$362,899,733"
98,"nov 21, 2007",enchanted,"$85,000,000","$127,706,877","$340,384,141"
99,"feb 10, 2012",safe house,"$85,000,000","$126,181,630","$208,542,162"
100,"jul 20, 2007",i now pronounce you chuck and larry,"$85,000,000","$119,725,280","$185,708,462"
1,"jun 8, 2007",ocean's thirteen,"$85,000,000","$117,144,465","$311,744,465"
2,"dec 25, 2009",itâs complicated,"$85,000,000","$112,735,375","$224,614,744"
3,"nov 20, 1998",enemy of the state,"$85,000,000","$111,549,836","$250,649,836"
4,"sep 29, 2006",open season,"$85,000,000","$85,105,259","$191,932,158"
5,"nov 4, 2011",tower heist,"$85,000,000","$78,046,570","$150,422,946"
6,"nov 22, 2000",102 dalmatians,"$85,000,000","$66,941,559","$66,941,559"
7,"mar 30, 2012",mirror mirror,"$85,000,000","$64,935,167","$173,613,482"
8,"dec 8, 2006",the holiday,"$85,000,000","$63,280,000","$205,190,324"
9,"jun 16, 2006",the fast and the furious: tokyo drift,"$85,000,000","$62,615,510","$157,794,205"
10,"dec 9, 2005",memoirs of a geisha,"$85,000,000","$57,010,853","$161,510,853"
11,"mar 16, 2001",enemy at the gates,"$85,000,000","$51,396,781","$96,971,293"
12,"jun 18, 1993",last action hero,"$85,000,000","$50,016,394","$137,298,489"
13,"sep 26, 2003",the rundown,"$85,000,000","$47,641,743","$80,831,893"
14,"nov 23, 2011",arthur christmas,"$85,000,000","$46,462,469","$149,717,124"
15,"jan 20, 2017",xxx: return of xander cage,"$85,000,000","$44,898,413","$345,033,359"
16,"nov 13, 1998",meet joe black,"$85,000,000","$44,650,003","$44,650,003"
17,"jul 30, 2010",cats & dogs: the revenge of kitty galore,"$85,000,000","$43,585,753","$113,026,383"
18,"feb 8, 2002",collateral damage,"$85,000,000","$40,048,332","$78,353,508"
19,"mar 15, 2002",showtime,"$85,000,000","$37,948,765","$78,948,765"
20,"jun 30, 1995",judge dredd,"$85,000,000","$34,687,912","$113,487,912"
21,"mar 2, 2007",zodiac,"$85,000,000","$33,080,084","$83,080,084"
22,"aug 13, 2010",scott pilgrim vs. the world,"$85,000,000","$31,611,316","$48,056,764"
23,"mar 28, 2003",the core,"$85,000,000","$31,111,260","$74,132,631"
24,"may 9, 1997",father's day,"$85,000,000","$28,681,080","$35,681,080"
25,"dec 20, 2017",the greatest showman,"$84,000,000","$174,340,174","$386,665,550"
26,"jun 14, 2002",scooby-doo,"$84,000,000","$153,294,164","$276,294,164"
27,"jul 28, 2000",nutty professor ii: the klumps,"$84,000,000","$123,307,945","$166,307,945"
28,"jul 19, 2013",red 2,"$84,000,000","$53,262,560","$141,507,355"
29,"jun 23, 2006",click,"$82,500,000","$137,355,633","$237,685,089"
30,"dec 15, 2006",charlotte's web,"$82,500,000","$82,985,708","$143,985,708"
31,"feb 14, 2008",jumper,"$82,500,000","$80,172,128","$222,640,812"
32,"jul 11, 2008",hellboy ii: the golden army,"$82,500,000","$75,986,503","$160,388,063"
33,"may 27, 2005",the longest yard,"$82,000,000","$158,119,460","$191,558,505"
34,"aug 13, 2010",the expendables,"$82,000,000","$103,068,524","$268,268,174"
35,"nov 17, 2000",the 6th day,"$82,000,000","$34,543,701","$96,024,898"
36,"feb 21, 2020",call of the wild,"$82,000,000",$0,$0
37,"may 23, 2003",bruce almighty,"$81,000,000","$242,704,995","$484,468,608"
38,"mar 23, 2012",the hunger games,"$80,000,000","$408,010,692","$677,923,379"
39,"may 26, 2011",the hangover part ii,"$80,000,000","$254,464,305","$586,464,305"
40,"may 21, 1996",mission: impossible,"$80,000,000","$180,981,886","$457,697,994"
41,"feb 10, 2017",the lego batman movie,"$80,000,000","$175,750,384","$310,660,018"
42,"sep 25, 2015",hotel transylvania 2,"$80,000,000","$169,700,110","$469,500,298"
43,"jun 18, 1992",batman returns,"$80,000,000","$162,833,635","$266,824,291"
44,"may 7, 1999",the mummy,"$80,000,000","$155,385,488","$416,385,488"
45,"may 19, 2006",over the hedge,"$80,000,000","$155,019,340","$343,397,247"
46,"jun 21, 2002",lilo & stitch,"$80,000,000","$145,771,527","$245,800,000"
47,"may 8, 1998",deep impact,"$80,000,000","$140,464,664","$349,464,664"
48,"jul 12, 2013",grown ups 2,"$80,000,000","$133,668,525","$247,023,808"
